,Entry,Employee Subgroup
0,1976,Salary Grade 12
2,1996,Salary Grade Less 12
3,1989,Salary Grade 12
4,2005,Hourly
5,2013,Hourly
6,2011,Salary Grade Less 12
7,2014,Hourly
8,2010,Salary Grade Less 12
9,2011,Hourly
10,2004,Salary Grade Less 12
11,1997,Hourly
12,1989,Salary Grade 12
13,2009,Salary Grade Less 12
14,2015,Salary Grade Less 12
15,2009,Hourly
16,2014,Salary Grade Less 12
17,2011,Hourly
18,2005,Hourly
19,2008,Hourly
20,2011,Hourly
21,2014,Salary Grade Less 12
22,2005,Salary Grade Less 12
23,2010,Hourly
24,2013,Hourly
25,1999,Hourly
26,2008,Salary Grade Less 12
27,2004,Hourly
28,2013,Hourly
29,1983,Salary Grade 12
30,2009,Salary Grade Less 12
31,2010,Hourly
33,2015,Hourly
34,2007,Hourly
35,1982,Hourly
36,2009,Hourly
37,2012,Salary Grade Less 12
38,2015,Hourly
39,2009,Hourly
40,2013,Salary Grade Less 12
41,2007,Hourly
42,2015,Hourly
43,2011,Hourly
44,2006,Hourly
45,2006,Hourly
46,2001,Salary Grade Less 12
47,2014,Hourly
48,2012,Salary Grade Less 12
49,2005,Hourly
50,2006,Hourly
52,2005,Hourly
53,2007,Hourly
54,2014,Salary Grade Less 12
55,2009,Hourly
56,2011,Salary Grade Less 12
57,2013,Hourly
58,2014,Hourly
59,2011,Salary Grade Less 12
60,2015,Hourly
61,2015,Hourly
62,2015,Hourly
63,2004,Salary Grade Less 12
64,2001,Salary Grade 12
65,2014,Salary Grade Less 12
66,2013,Nonexempt
67,1982,Salary Grade Less 12
68,2001,Salary Grade 12
103,2007,Salary Grade Less 12
136,2004,Salary Grade 12
137,2011,Salary Grade 12
138,2014,Salary Grade 12
142,2012,Salary Grade Less 12
154,2002,Executive
173,2004,Salary Grade 12
177,2010,Executive
209,2013,Nonexempt
211,2001,Salary Grade 12
215,2001,Hourly
226,2003,Hourly
240,2001,Executive
280,2015,Hourly
284,2011,Nonexempt
310,2007,Salary Grade Less 12
317,2011,Salary Grade 12
350,2007,Salary Grade Less 12
351,2004,Salary Grade Less 12
375,2015,Salary Grade 12
399,2012,Hourly
404,1975,Salary Grade Less 12
456,2010,Salary Grade Less 12
459,2011,Salary Grade Less 12
463,1995,Executive
493,1992,Salary Grade Less 12
521,2012,Salary Grade Less 12
532,2014,Salary Grade 12
539,1990,Nonexempt
540,2012,Salary Grade Less 12
541,2000,Salary Grade 12
553,2001,Salary Grade Less 12
555,2011,Salary Grade Less 12
562,2000,Salary Grade 12
574,2012,Salary Grade Less 12
598,2015,Nonexempt
621,2011,Nonexempt
622,1999,Salary Grade 12
630,2014,Salary Grade Less 12
640,2013,Salary Grade Less 12
671,2007,Salary Grade 12
678,2013,Salary Grade Less 12
680,2007,Salary Grade Less 12
684,2013,Salary Grade Less 12
709,2006,Executive
735,2007,Salary Grade 12
736,2011,Executive
737,1996,Salary Grade 12
748,2008,Salary Grade Less 12
762,2013,Salary Grade 12
793,2008,Salary Grade Less 12
796,2012,Salary Grade Less 12
797,2015,Salary Grade 12
798,1999,Salary Grade 12
807,2012,Hourly
811,2014,Salary Grade 12
834,1991,Executive
891,1996,Salary Grade 12
943,1999,Salary Grade Less 12
967,2005,Hourly
968,2005,Hourly
989,2007,Senior Executive
991,1996,Executive
994,2012,Hourly
1000,2002,Salary Grade Less 12
1005,2013,Salary Grade Less 12
1012,2007,Salary Grade 12
1014,1999,Hourly
1018,1994,Salary Grade Less 12
1022,2015,Hourly
1029,2005,Salary Grade Less 12
1040,1991,Nonexempt
1066,1996,Salary Grade Less 12
1067,2014,Salary Grade Less 12
1068,2012,Salary Grade Less 12
1076,2008,Salary Grade Less 12
1086,2010,Nonexempt
1105,2007,Salary Grade Less 12
1107,2013,Salary Grade Less 12
1119,2012,Salary Grade Less 12
1121,2002,Salary Grade 12
1122,1995,Executive
1132,2007,Executive
1144,1995,Salary Grade Less 12
1175,2007,Salary Grade 12
1208,2001,Salary Grade 12
1213,2000,Executive
1217,2011,Salary Grade Less 12
1224,1990,Salary Grade Less 12
1241,2004,Salary Grade Less 12
1242,2007,Salary Grade Less 12
1257,2005,Salary Grade 12
1261,2014,Nonexempt
1281,2010,Salary Grade Less 12
1288,2013,Salary Grade Less 12
1300,2013,Nonexempt
1303,2005,Salary Grade 12
1305,1999,Nonexempt
1333,2013,Salary Grade Less 12
