,Entry,Personnel city
0,1976,Detroit
2,1996,Detroit
3,1989,Detroit
4,2005,Detroit
5,2013,Detroit
6,2011,Detroit
7,2014,Detroit
8,2010,Detroit
9,2011,Detroit
10,2004,Detroit
11,1997,Detroit
12,1989,Detroit
13,2009,Detroit
14,2015,Detroit
15,2009,Detroit
16,2014,Detroit
17,2011,Detroit
18,2005,Detroit
19,2008,Detroit
20,2011,Detroit
21,2014,Detroit
22,2005,Detroit
23,2010,Detroit
24,2013,Detroit
25,1999,Detroit
26,2008,Detroit
27,2004,Detroit
28,2013,Detroit
29,1983,Detroit
30,2009,Detroit
31,2010,Detroit
33,2015,Detroit
34,2007,Detroit
35,1982,Detroit
36,2009,Detroit
37,2012,Detroit
38,2015,Detroit
39,2009,Detroit
40,2013,Detroit
41,2007,Detroit
42,2015,Detroit
43,2011,Detroit
44,2006,Detroit
45,2006,Detroit
46,2001,Detroit
47,2014,Detroit
48,2012,Detroit
49,2005,Detroit
50,2006,Detroit
52,2005,Detroit
53,2007,Detroit
54,2014,Detroit
55,2009,Detroit
56,2011,Detroit
57,2013,Detroit
58,2014,Detroit
59,2011,Detroit
60,2015,Detroit
61,2015,Detroit
62,2015,Detroit
63,2004,Detroit
64,2001,Auburn Hills
65,2014,Auburn Hills
66,2013,Auburn Hills
67,1982,Auburn Hills
68,2001,Auburn Hills
103,2007,Auburn Hills
136,2004,Carpinteria
137,2011,Montvale
138,2014,Fort Mill
142,2012,Auburn Hills
154,2002,Montvale
173,2004,Carpinteria
177,2010,Mount Vernon
209,2013,Seguin
211,2001,Auburn Hills
215,2001,Mount Vernon
226,2003,Mount Vernon
280,2015,Seguin
284,2011,Mount Vernon
310,2007,Fort Mill
317,2011,Rochester
350,2007,Fort Mill
351,2004,Dearborn
375,2015,Auburn Hills
399,2012,Seguin
404,1975,Chatham
456,2010,Fort Mill
459,2011,Montvale
463,1995,Sumter
493,1992,Sumter
521,2012,Fort Mill
532,2014,Auburn Hills
539,1990,Seguin
540,2012,Troy
541,2000,Newport News
553,2001,Morganton
555,2011,Fort Mill
562,2000,Culpeper
574,2012,Troy
598,2015,Seguin
621,2011,Auburn Hills
622,1999,Auburn Hills
630,2014,Troy
640,2013,Auburn Hills
671,2007,Auburn Hills
678,2013,Carpinteria
680,2007,Newport News
684,2013,Mount Vernon
709,2006,Troy
735,2007,Carpinteria
736,2011,Fort Mill
737,1996,Chatham
748,2008,Auburn Hills
762,2013,Auburn Hills
793,2008,Sumter
796,2012,Troy
797,2015,Troy
798,1999,Troy
807,2012,Seguin
811,2014,Fort Mill
834,1991,Auburn Hills
891,1996,Montvale
943,1999,Fort Mill
967,2005,Culpeper
968,2005,Culpeper
989,2007,Auburn Hills
991,1996,Auburn Hills
994,2012,Fletcher
1000,2002,Troy
1012,2007,Seguin
1014,1999,Seguin
1018,1994,Mount Vernon
1022,2015,Mount Vernon
1029,2005,Seguin
1066,1996,Fort Mill
1067,2014,Auburn Hills
1068,2012,Auburn Hills
1076,2008,Troy
1086,2010,Mount Vernon
1105,2007,Newport News
1107,2013,Troy
1119,2012,Seguin
1121,2002,Sumter
1122,1995,Fort Mill
1132,2007,Fort Mill
1144,1995,Fort Mill
1175,2007,San Jose
1208,2001,Auburn Hills
1213,2000,Fort Mill
1217,2011,Auburn Hills
1224,1990,Sumter
1241,2004,Auburn Hills
1242,2007,Auburn Hills
1257,2005,Newport News
1261,2014,Fort Mill
1281,2010,Auburn Hills
1288,2013,Carpinteria
1300,2013,Mount Vernon
1303,2005,Fort Mill
1333,2013,Auburn Hills
1354,1992,Mount Vernon
1377,2011,Auburn Hills
1408,1987,Fort Mill
1413,2006,Auburn Hills
1441,2011,Mount Vernon
1443,2000,Mount Vernon
1457,2002,Auburn Hills
1468,2005,MIentown
1474,2005,Auburn Hills
1512,2007,Fountain Inn
1514,1998,Fountain Inn
1515,2010,Fountain Inn
1516,1998,Fountain Inn
1517,2007,Fountain Inn
1518,2015,Fountain Inn
1520,1998,Fountain Inn
1521,2006,Fountain Inn
1522,2009,Fountain Inn
1523,2009,Fountain Inn
1525,2010,Fountain Inn
1526,2011,Fountain Inn
1527,2005,Fountain Inn
1528,1998,Fountain Inn
1529,1998,Fountain Inn
1530,1997,Fountain Inn
1531,2015,Fountain Inn
1532,2005,Fountain Inn
1533,2007,Fountain Inn
1534,2015,Fountain Inn
1535,1998,Fountain Inn
1536,2015,Fountain Inn
1537,2007,Fountain Inn
1538,2012,Fountain Inn
1541,1997,Fountain Inn
1542,1999,Fountain Inn
1543,2007,Fountain Inn
1544,1996,Fountain Inn
1545,1996,Fountain Inn
1546,2015,Fountain Inn
1547,2006,Fountain Inn
1548,2010,Fountain Inn
1549,2011,Fountain Inn
1550,2010,Fountain Inn
1551,1999,Fountain Inn
1552,2010,Fountain Inn
1553,2010,Fountain Inn
