,Entry,Personnel city
0,1976,Detroit
1,2016,Detroit
2,1996,Detroit
3,1989,Detroit
4,2005,Detroit
5,2013,Detroit
6,2011,Detroit
7,2014,Detroit
8,2010,Detroit
9,2011,Detroit
10,2004,Detroit
11,1997,Detroit
12,1989,Detroit
13,2009,Detroit
14,2015,Detroit
15,2009,Detroit
16,2014,Detroit
17,2011,Detroit
18,2005,Detroit
19,2008,Detroit
20,2011,Detroit
21,2014,Detroit
22,2005,Detroit
23,2010,Detroit
24,2013,Detroit
25,1999,Detroit
26,2008,Detroit
27,2004,Detroit
28,2013,Detroit
29,1983,Detroit
30,2009,Detroit
31,2010,Detroit
32,2016,Detroit
33,2015,Detroit
34,2007,Detroit
35,1982,Detroit
36,2009,Detroit
37,2012,Detroit
38,2015,Detroit
39,2009,Detroit
40,2013,Detroit
41,2007,Detroit
42,2015,Detroit
43,2011,Detroit
44,2006,Detroit
45,2006,Detroit
46,2001,Detroit
47,2014,Detroit
48,2012,Detroit
49,2005,Detroit
50,2006,Detroit
51,2016,Detroit
52,2005,Detroit
53,2007,Detroit
54,2014,Detroit
55,2009,Detroit
56,2011,Detroit
57,2013,Detroit
58,2014,Detroit
59,2011,Detroit
60,2015,Detroit
61,2015,Detroit
62,2015,Detroit
63,2004,Detroit
64,2001,Auburn Hills
65,2014,Auburn Hills
66,2013,Auburn Hills
67,1982,Auburn Hills
68,2001,Auburn Hills
69,2016,MIentown
70,2016,Detroit
71,2016,Fort Mill
72,2016,Detroit
73,2016,Bellevue
74,2017,Morganton
75,2016,Fort Mill
76,2016,Newport News
77,2016,Fort Mill
78,2016,Sumter
79,2016,Sumter
80,2016,Sumter
81,2016,Sumter
82,2016,Sumter
83,2016,Fort Mill
84,2016,Fort Mill
85,2016,Santa Teresa
86,2016,Mount Vernon
87,2016,Auburn Hills
88,2016,Auburn Hills
89,2016,Auburn Hills
90,2016,Auburn Hills
91,2016,Fort Mill
92,2016,Fletcher
93,2016,Sumter
94,2016,Sumter
95,2016,Fletcher
96,2016,Mount Vernon
97,2016,Mount Vernon
98,2016,Morganton
99,2016,Auburn Hills
100,2016,Auburn Hills
101,2016,Auburn Hills
102,2016,Chatham
103,2007,Auburn Hills
104,2016,Carpinteria
105,2016,Sumter
106,2016,San Jose
107,2016,Morganton
108,2016,Sumter
109,2016,Sumter
110,2016,Deer Park
111,2016,Deer Park
112,2016,Deer Park
113,2016,Deer Park
114,2016,Mount Vernon
115,2016,Mount Vernon
116,2016,Mount Vernon
117,2016,Deer Park
118,2016,Fort Mill
119,2016,Sumter
120,2016,Sumter
121,2016,Newport News
122,2016,Fletcher
123,2016,Troy
124,2016,Newport News
125,2016,Auburn Hills
126,2016,Sumter
127,2016,Sumter
128,2016,Auburn Hills
129,2016,Sumter
130,2016,Mount Vernon
131,2016,Mount Vernon
132,2016,Mount Vernon
133,2016,Mount Vernon
134,2016,Mount Vernon
135,2016,Mount Vernon
136,2004,Carpinteria
137,2011,Montvale
138,2014,Fort Mill
139,2016,Detroit
140,2016,Mount Vernon
141,2016,Auburn Hills
142,2012,Auburn Hills
143,2016,Fletcher
144,2016,Sumter
145,2016,Seguin
146,2016,Seguin
147,2016,Sumter
148,2016,Seguin
149,2016,Newport News
150,2016,Mount Vernon
151,2016,Mount Vernon
152,2016,Mount Vernon
153,2016,Mount Vernon
154,2002,Montvale
155,2016,Seguin
156,2016,Seguin
157,2016,Seguin
158,2016,Seguin
159,2016,Seguin
160,2016,Mount Vernon
161,2016,Fletcher
162,2016,Fletcher
163,2016,Auburn Hills
164,2016,Auburn Hills
165,2016,Somersworth
