,Entry,Employee Subgroup
0,1976,Salary Grade 12
1,2016,Hourly
2,1996,Salary Grade Less 12
3,1989,Salary Grade 12
4,2005,Hourly
5,2013,Hourly
6,2011,Salary Grade Less 12
7,2014,Hourly
8,2010,Salary Grade Less 12
9,2011,Hourly
10,2004,Salary Grade Less 12
11,1997,Hourly
12,1989,Salary Grade 12
13,2009,Salary Grade Less 12
14,2015,Salary Grade Less 12
15,2009,Hourly
16,2014,Salary Grade Less 12
17,2011,Hourly
18,2005,Hourly
19,2008,Hourly
20,2011,Hourly
21,2014,Salary Grade Less 12
22,2005,Salary Grade Less 12
23,2010,Hourly
24,2013,Hourly
25,1999,Hourly
26,2008,Salary Grade Less 12
27,2004,Hourly
28,2013,Hourly
29,1983,Salary Grade 12
30,2009,Salary Grade Less 12
31,2010,Hourly
32,2016,Hourly
33,2015,Hourly
34,2007,Hourly
35,1982,Hourly
36,2009,Hourly
37,2012,Salary Grade Less 12
38,2015,Hourly
39,2009,Hourly
40,2013,Salary Grade Less 12
41,2007,Hourly
42,2015,Hourly
43,2011,Hourly
44,2006,Hourly
45,2006,Hourly
46,2001,Salary Grade Less 12
47,2014,Hourly
48,2012,Salary Grade Less 12
49,2005,Hourly
50,2006,Hourly
51,2016,Nonexempt
52,2005,Hourly
53,2007,Hourly
54,2014,Salary Grade Less 12
55,2009,Hourly
56,2011,Salary Grade Less 12
57,2013,Hourly
58,2014,Hourly
59,2011,Salary Grade Less 12
60,2015,Hourly
61,2015,Hourly
62,2015,Hourly
63,2004,Salary Grade Less 12
64,2001,Salary Grade 12
65,2014,Salary Grade Less 12
66,2013,Nonexempt
67,1982,Salary Grade Less 12
68,2001,Salary Grade 12
69,2016,Salary Grade Less 12
70,2016,Salary Grade Less 12
71,2016,Nonexempt
72,2016,Salary Grade Less 12
73,2016,Salary Grade Less 12
74,2017,Hourly
75,2016,Salary Grade Less 12
76,2016,Nonexempt
77,2016,Salary Grade Less 12
78,2016,Salary Grade Less 12
79,2016,Nonexempt
80,2016,Hourly
81,2016,Hourly
82,2016,Nonexempt
83,2016,Nonexempt
84,2016,Nonexempt
85,2016,Salary Grade Less 12
86,2016,Salary Grade Less 12
87,2016,Salary Grade Less 12
88,2016,Salary Grade Less 12
89,2016,Salary Grade Less 12
90,2016,Salary Grade Less 12
91,2016,Salary Grade 12
92,2016,Salary Grade Less 12
93,2016,Hourly
94,2016,Hourly
95,2016,Salary Grade Less 12
96,2016,Hourly
97,2016,Hourly
98,2016,Nonexempt
99,2016,Salary Grade Less 12
100,2016,Salary Grade Less 12
101,2016,Salary Grade Less 12
102,2016,Salary Grade 12
103,2007,Salary Grade Less 12
104,2016,Salary Grade Less 12
105,2016,Hourly
106,2016,Salary Grade Less 12
107,2016,Salary Grade Less 12
108,2016,Hourly
109,2016,Hourly
110,2016,Salary Grade Less 12
111,2016,Salary Grade Less 12
113,2016,Salary Grade 12
114,2016,Hourly
115,2016,Hourly
116,2016,Hourly
117,2016,Salary Grade Less 12
118,2016,Salary Grade Less 12
119,2016,Hourly
120,2016,Hourly
121,2016,Salary Grade Less 12
122,2016,Hourly
123,2016,Salary Grade Less 12
124,2016,Salary Grade Less 12
125,2016,Salary Grade Less 12
126,2016,Hourly
127,2016,Hourly
128,2016,Salary Grade Less 12
129,2016,Hourly
130,2016,Salary Grade Less 12
131,2016,Nonexempt
132,2016,Salary Grade Less 12
133,2016,Hourly
134,2016,Salary Grade Less 12
135,2016,Salary Grade Less 12
136,2004,Salary Grade 12
137,2011,Salary Grade 12
138,2014,Salary Grade 12
139,2016,Nonexempt
140,2016,Salary Grade Less 12
141,2016,Salary Grade Less 12
142,2012,Salary Grade Less 12
143,2016,Hourly
144,2016,Hourly
145,2016,Hourly
146,2016,Hourly
147,2016,Hourly
148,2016,Hourly
149,2016,Hourly
150,2016,Nonexempt
151,2016,Hourly
152,2016,Hourly
153,2016,Hourly
154,2002,Executive
155,2016,Salary Grade Less 12
156,2016,Salary Grade Less 12
157,2016,Salary Grade Less 12
158,2016,Salary Grade Less 12
159,2016,Salary Grade Less 12
160,2016,Hourly
161,2016,Hourly
162,2016,Hourly
163,2016,Salary Grade 12
164,2016,Salary Grade Less 12
165,2016,Hourly
166,2016,Nonexempt
167,2017,Hourly
168,2016,Salary Grade Less 12
169,2016,Salary Grade Less 12
170,2016,Salary Grade 12
171,2016,Hourly
172,2016,Nonexempt
173,2004,Salary Grade 12
174,2016,Hourly
175,2016,Salary Grade Less 12
176,2016,Hourly
177,2010,Executive
178,2016,Hourly
179,2016,Hourly
180,2016,Hourly
181,2016,Salary Grade Less 12
182,2016,Hourly
183,2016,Hourly
184,2016,Hourly
185,2016,Hourly
186,2016,Salary Grade Less 12
187,2016,Hourly
188,2016,Salary Grade Less 12
189,2016,Hourly
190,2016,Hourly
191,2016,Salary Grade Less 12
192,2016,Hourly
193,2016,Executive
194,2016,Salary Grade Less 12
195,2016,Executive
196,2016,Salary Grade 12
197,2016,Hourly
198,2016,Hourly
199,2016,Hourly
200,2016,Salary Grade Less 12
201,2016,Nonexempt
202,2016,Hourly
203,2016,Hourly
204,2016,Hourly
205,2016,Hourly
206,2016,Salary Grade Less 12
207,2016,Salary Grade Less 12
208,2016,Hourly
209,2013,Nonexempt
210,2016,Salary Grade Less 12
211,2001,Salary Grade 12
212,2016,Nonexempt
213,2016,Salary Grade Less 12
214,2016,Salary Grade Less 12
215,2001,Hourly
216,2016,Hourly
217,2016,Hourly
219,2016,Salary Grade Less 12
220,2016,Salary Grade Less 12
221,2016,Salary Grade Less 12
222,2016,Salary Grade Less 12
223,2016,Hourly
224,2016,Hourly
225,2016,Hourly
226,2003,Hourly
227,2016,Hourly
228,2016,Hourly
229,2016,Salary Grade Less 12
230,2016,Executive
231,2016,Salary Grade Less 12
233,2016,Hourly
234,2016,Salary Grade 12
235,2016,Salary Grade Less 12
236,2016,Hourly
237,2016,Hourly
238,2016,Salary Grade Less 12
239,2016,Hourly
240,2001,Executive
241,2016,Salary Grade Less 12
242,2016,Hourly
243,2016,Salary Grade Less 12
244,2016,Hourly
245,2016,Hourly
246,2016,Hourly
247,2016,Nonexempt
248,2016,Hourly
249,2016,Hourly
250,2016,Hourly
251,2016,Nonexempt
252,2016,Hourly
253,2016,Hourly
254,2016,Hourly
255,2016,Hourly
256,2016,Hourly
257,2016,Salary Grade Less 12
258,2016,Salary Grade Less 12
259,2016,Hourly
260,2016,Hourly
261,2016,Hourly
262,2016,Hourly
263,2016,Hourly
264,2016,Hourly
265,2016,Salary Grade Less 12
266,2016,Salary Grade Less 12
267,2016,Salary Grade 12
268,2016,Nonexempt
269,2016,Salary Grade Less 12
270,2016,Salary Grade Less 12
271,2016,Hourly
272,2016,Hourly
273,2016,Hourly
274,2016,Hourly
275,2017,Hourly
276,2016,Hourly
277,2016,Hourly
278,2016,Hourly
279,2016,Hourly
280,2015,Hourly
281,2016,Hourly
282,2016,Nonexempt
283,2016,Nonexempt
284,2011,Nonexempt
285,2016,Hourly
286,2016,Hourly
287,2016,Hourly
288,2016,Hourly
289,2016,Hourly
290,2016,Hourly
291,2016,Hourly
292,2016,Hourly
293,2016,Salary Grade Less 12
294,2016,Hourly
295,2016,Hourly
296,2016,Hourly
297,2016,Hourly
298,2016,Hourly
299,2016,Salary Grade Less 12
300,2016,Hourly
301,2016,Hourly
302,2016,Hourly
303,2016,Hourly
304,2016,Nonexempt
305,2016,Hourly
306,2016,Salary Grade 12
307,2016,Nonexempt
308,2016,Salary Grade Less 12
309,2016,Hourly
310,2007,Salary Grade Less 12
311,2016,Hourly
312,2016,Hourly
313,2016,Hourly
314,2016,Hourly
315,2016,Salary Grade Less 12
316,2016,Salary Grade Less 12
317,2011,Salary Grade 12
318,2016,Hourly
319,2016,Hourly
320,2016,Hourly
321,2017,Hourly
322,2016,Hourly
323,2016,Hourly
324,2016,Hourly
325,2016,Hourly
326,2016,Hourly
327,2016,Hourly
329,2016,Hourly
330,2016,Hourly
331,2016,Hourly
332,2016,Salary Grade Less 12
334,2016,Salary Grade Less 12
335,2016,Salary Grade Less 12
336,2016,Executive
337,2016,Salary Grade Less 12
338,2016,Hourly
339,2016,Hourly
340,2016,Hourly
341,2017,Hourly
342,2016,Salary Grade Less 12
343,2016,Nonexempt
344,2016,Hourly
345,2016,Salary Grade Less 12
346,2016,Hourly
347,2016,Hourly
348,2016,Salary Grade Less 12
349,2016,Hourly
350,2007,Salary Grade Less 12
351,2004,Salary Grade Less 12
352,2016,Salary Grade Less 12
353,2016,Salary Grade Less 12
354,2016,Nonexempt
355,2016,Hourly
356,2016,Nonexempt
357,2016,Salary Grade Less 12
358,2016,Salary Grade Less 12
359,2016,Salary Grade Less 12
360,2016,Hourly
361,2016,Hourly
362,2016,Hourly
363,2016,Hourly
364,2016,Salary Grade Less 12
365,2016,Hourly
366,2016,Salary Grade Less 12
367,2016,Salary Grade Less 12
368,2016,Hourly
369,2016,Salary Grade Less 12
370,2016,Salary Grade 12
371,2016,Nonexempt
372,2016,Hourly
373,2016,Salary Grade Less 12
374,2016,Hourly
375,2015,Salary Grade 12
376,2016,Hourly
377,2016,Salary Grade 12
378,2016,Hourly
379,2016,Hourly
380,2016,Nonexempt
381,2017,Hourly
382,2017,Hourly
383,2017,Hourly
384,2016,Hourly
385,2016,Salary Grade Less 12
386,2016,Hourly
387,2016,Hourly
388,2016,Hourly
389,2016,Hourly
390,2016,Hourly
391,2016,Nonexempt
392,2016,Hourly
393,2016,Salary Grade Less 12
394,2016,Hourly
395,2016,Salary Grade Less 12
396,2016,Salary Grade Less 12
397,2016,Hourly
398,2016,Hourly
399,2012,Hourly
400,2016,Hourly
401,2016,Hourly
402,2016,Hourly
403,2016,Hourly
404,1975,Salary Grade Less 12
405,2016,Salary Grade Less 12
406,2016,Hourly
407,2016,Hourly
408,2016,Hourly
409,2016,Hourly
410,2016,Hourly
411,2016,Hourly
412,2016,Salary Grade Less 12
413,2016,Nonexempt
414,2016,Nonexempt
415,2016,Nonexempt
416,2016,Salary Grade 12
417,2016,Hourly
418,2016,Hourly
419,2016,Hourly
420,2016,Salary Grade Less 12
421,2016,Salary Grade Less 12
422,2016,Salary Grade Less 12
423,2016,Hourly
424,2017,Hourly
425,2016,Hourly
426,2016,Hourly
427,2016,Hourly
